003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-05 09:31:00.000,2013-02-05 09:45:00.000,1,840,1.82,-73.982246,40.745552,-74.00489,40.756783,CSH,11,0,0.5,0,11.5,0,0,0
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-05 13:59:00.000,2013-02-05 14:01:00.000,2,120,0.6,-73.99826,40.682022,-73.995102,40.688637,CSH,4,0,0.5,0,4.5,0,0,0
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-05 14:31:00.000,2013-02-05 14:43:00.000,1,720,3.01,-74.005646,40.719761,-73.998711,40.695045,CRD,11.5,0,0.5,0,14.88,2.88,1,1
0038EF45118925A510975FD0CCD67192,6AC19922A9FDA1FCF904B907DF8C553A,VTS,1  ,   ,2013-05-08 23:32:00.000,2013-05-09 00:01:00.000,5,1740,8.64,-73.981934,40.768784,-73.994507,40.681866,CRD,28.5,0.5,0.5,0,35.3,5.8,1,2
0038EF45118925A510975FD0CCD67192,6AC19922A9FDA1FCF904B907DF8C553A,VTS,1  ,   ,2013-05-09 04:14:00.000,2013-05-09 04:29:00.000,5,900,2.88,-73.959053,40.814957,-73.934982,40.851803,CSH,14,0.5,0.5,0,15,0,0,0
0038EF45118925A510975FD0CCD67192,6AC19922A9FDA1FCF904B907DF8C553A,VTS,1  ,   ,2013-05-09 19:13:00.000,2013-05-09 19:29:00.000,5,960,3.65,-73.982101,40.772339,-73.94474,40.803116,CSH,15,1,0.5,0,16.5,0,0,0
0038EF45118925A510975FD0CCD67192,6AC19922A9FDA1FCF904B907DF8C553A,VTS,1  ,   ,2013-05-09 21:43:00.000,2013-05-09 21:48:00.000,5,300,1.06,-73.99527,40.723228,-73.999748,40.734482,CRD,6,0.5,0.5,0,8.3,1.3,1,1
0036961468659D0BFC7241D92E8ED865,AC46D4686265F12C404BE4A533EEDDDB,VTS,1  ,   ,2013-03-31 09:41:00.000,2013-03-31 09:43:00.000,1,120,0.43,-73.986595,40.733822,-73.982063,40.737488,CSH,4,0,0.5,0,4.5,0,0,0
00377E15077848677B32CE184CE7E871,08F2AA8D2ED072EE4EBE5D88C7509C28,VTS,1  ,   ,2013-03-15 21:47:00.000,2013-03-15 22:13:00.000,2,1560,4.65,-73.990295,40.723259,-73.951141,40.715996,CRD,21,0.5,0.5,0,24,2,1,1
00377E15077848677B32CE184CE7E871,08F2AA8D2ED072EE4EBE5D88C7509C28,VTS,1  ,   ,2013-03-15 23:45:00.000,2013-03-15 23:54:00.000,2,540,1.01,-73.969055,40.755878,-73.985641,40.763191,CSH,7.5,0.5,0.5,0,8.5,0,0,0
00377E15077848677B32CE184CE7E871,08F2AA8D2ED072EE4EBE5D88C7509C28,VTS,1  ,   ,2013-03-16 01:14:00.000,2013-03-16 01:28:00.000,2,840,2.2,-73.976082,40.748486,-73.982346,40.745869,CRD,11,0.5,0.5,0,13.5,1.5,1,1
00377E15077848677B32CE184CE7E871,08F2AA8D2ED072EE4EBE5D88C7509C28,VTS,1  ,   ,2013-03-19 18:59:00.000,2013-03-19 19:21:00.000,2,1320,7.01,-73.968384,40.761986,-73.993034,40.697315,CRD,23,1,0.5,0,29.3,4.8,1,1
00377E15077848677B32CE184CE7E871,08F2AA8D2ED072EE4EBE5D88C7509C28,VTS,1  ,   ,2013-03-20 00:13:00.000,2013-03-20 00:31:00.000,2,1080,7.99,-73.920448,40.743374,-73.995529,40.677879,CSH,24.5,0.5,0.5,0,25.5,0,0,0
00377E15077848677B32CE184CE7E871,08F2AA8D2ED072EE4EBE5D88C7509C28,VTS,1  ,   ,2013-03-20 01:40:00.000,2013-03-20 01:50:00.000,3,600,2.1,-73.987,40.741558,-73.987793,40.760445,CRD,10,0.5,0.5,0,13.1,2.1,1,1
00377E15077848677B32CE184CE7E871,876DFF7A83A1221F00BBAA8B05E5C81B,VTS,1  ,   ,2013-03-08 00:53:00.000,2013-03-08 01:09:00.000,1,960,5.29,-73.988914,40.720757,-73.955284,40.7826,CRD,18,0.5,0.5,0,22.7,3.7,1,1
00377E15077848677B32CE184CE7E871,876DFF7A83A1221F00BBAA8B05E5C81B,VTS,1  ,   ,2013-03-09 07:43:00.000,2013-03-09 07:55:00.000,1,720,3.48,-73.970673,40.74892,-73.953102,40.788746,CRD,12.5,0,0.5,0,15.5,2.5,1,1
00377E15077848677B32CE184CE7E871,876DFF7A83A1221F00BBAA8B05E5C81B,VTS,1  ,   ,2013-03-09 15:56:00.000,2013-03-09 15:59:00.000,1,180,0.55,-73.979172,40.737076,-73.974174,40.737106,CSH,4,0,0.5,0,4.5,0,0,0
00377E15077848677B32CE184CE7E871,876DFF7A83A1221F00BBAA8B05E5C81B,VTS,1  ,   ,2013-03-10 08:26:00.000,2013-03-10 08:37:00.000,1,660,4.07,-73.942062,40.754208,-73.987579,40.750027,CRD,14,0,0.5,0,17.3,2.8,1,1
00377E15077848677B32CE184CE7E871,876DFF7A83A1221F00BBAA8B05E5C81B,VTS,1  ,   ,2013-03-10 09:32:00.000,2013-03-10 09:46:00.000,1,840,8.49,-73.960876,40.811905,-73.888069,40.876312,CRD,24.5,0,0.5,0,29,4,1,1
00377E15077848677B32CE184CE7E871,876DFF7A83A1221F00BBAA8B05E5C81B,VTS,1  ,   ,2013-03-10 12:34:00.000,2013-03-10 12:57:00.000,1,1380,11.88,-73.99057,40.732956,-73.8638,40.767647,CRD,33.5,0,0.5,0,40.7,6.7,1,2
00377E15077848677B32CE184CE7E871,876DFF7A83A1221F00BBAA8B05E5C81B,VTS,1  ,   ,2013-03-10 15:09:00.000,2013-03-10 15:15:00.000,1,360,1.41,-73.96386,40.776966,-73.97509,40.761215,CSH,7,0,0.5,0,7.5,0,0,0
00377E15077848677B32CE184CE7E871,876DFF7A83A1221F00BBAA8B05E5C81B,VTS,1  ,   ,2013-03-12 06:06:00.000,2013-03-12 06:11:00.000,1,300,1.93,-73.964699,40.775658,-73.983299,40.756882,CRD,7.5,0,0.5,0,9.5,1.5,1,1
003D87DB553C6F00F774C8575BC8444A,C61317837B26954B50CEAE75D70C47BA,VTS,1  ,   ,2013-03-30 22:54:00.000,2013-03-30 22:56:00.000,1,120,0.54,-73.958336,40.775646,-73.953667,40.779156,CRD,4,0.5,0.5,0,5.9,0.9,1,1
003D87DB553C6F00F774C8575BC8444A,C61317837B26954B50CEAE75D70C47BA,VTS,1  ,   ,2013-03-30 23:15:00.000,2013-03-30 23:30:00.000,1,900,1.61,-73.969772,40.761276,-73.991783,40.759636,CSH,11,0.5,0.5,0,12,0,0,0
003D87DB553C6F00F774C8575BC8444A,C61317837B26954B50CEAE75D70C47BA,VTS,1  ,   ,2013-03-30 23:31:00.000,2013-03-30 23:41:00.000,1,600,1.97,-73.969772,40.761276,-74.004944,40.734573,CRD,9.5,0.5,0.5,0,12.5,2,1,1
003EEA559FA61800874D4F6805C4A084,562DC827552676BA3E73DAD273F65E95,VTS,1  ,   ,2013-03-01 01:49:00.000,2013-03-01 01:56:00.000,1,420,1.82,-74.007622,40.740856,-74.002022,40.719528,CRD,8,0.5,0.5,0,10.7,1.7,1,1
003EEA559FA61800874D4F6805C4A084,562DC827552676BA3E73DAD273F65E95,VTS,1  ,   ,2013-03-01 03:14:00.000,2013-03-01 03:26:00.000,1,720,3.34,-73.991753,40.726406,-73.989967,40.759171,CRD,12.5,0.5,0.5,0,15.5,2,1,1
003EEA559FA61800874D4F6805C4A084,562DC827552676BA3E73DAD273F65E95,VTS,1  ,   ,2013-03-07 20:52:00.000,2013-03-07 20:55:00.000,1,180,0.68,-73.960022,40.773041,-73.956055,40.778698,CSH,4.5,0.5,0.5,0,5.5,0,0,0
003EEA559FA61800874D4F6805C4A084,562DC827552676BA3E73DAD273F65E95,VTS,1  ,   ,2013-03-07 21:51:00.000,2013-03-07 22:01:00.000,1,600,6.06,-73.937584,40.804546,-73.870628,40.773842,CRD,18,0.5,0.5,5.33,28.33,4,1,1
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-05 15:14:00.000,2013-02-05 15:31:00.000,1,1020,2.31,-73.999512,40.718483,-73.986656,40.745106,CRD,12.5,0,0.5,0,14,1,1,1
0036961468659D0BFC7241D92E8ED865,AC46D4686265F12C404BE4A533EEDDDB,VTS,1  ,   ,2013-05-13 07:40:00.000,2013-05-13 07:51:00.000,1,660,3.15,-74.015465,40.71582,-73.994667,40.75042,CRD,12,0,0.5,0,14.9,2.4,1,1
0036961468659D0BFC7241D92E8ED865,AC46D4686265F12C404BE4A533EEDDDB,VTS,1  ,   ,2013-05-13 13:33:00.000,2013-05-13 13:51:00.000,1,1080,9.07,-73.954079,40.766438,-73.861374,40.767544,CRD,26.5,0,0.5,5.33,37.33,5,1,1
0036961468659D0BFC7241D92E8ED865,AC46D4686265F12C404BE4A533EEDDDB,VTS,1  ,   ,2013-05-13 15:04:00.000,2013-05-13 15:21:00.000,1,1020,2.3,-73.980698,40.782936,-73.946381,40.772549,CRD,13,0,0.5,0,16.1,2.6,1,1
0036961468659D0BFC7241D92E8ED865,AC46D4686265F12C404BE4A533EEDDDB,VTS,1  ,   ,2013-05-13 15:24:00.000,2013-05-13 15:40:00.000,1,960,4.26,-73.945778,40.773636,-73.99295,40.743015,CRD,16.5,0,0.5,0,20.3,3.3,1,1
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,1  ,   ,2013-05-13 06:57:00.000,2013-05-13 07:01:00.000,5,240,1.16,-73.980545,40.742512,-73.972,40.756977,CRD,5.5,0,0.5,0,7.1,1.1,1,1
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,1  ,   ,2013-05-13 09:40:00.000,2013-05-13 10:01:00.000,5,1260,3.85,-74.004005,40.716946,-73.962433,40.686825,CSH,16.5,0,0.5,0,17,0,0,0
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,1  ,   ,2013-05-14 09:33:00.000,2013-05-14 09:51:00.000,5,1080,2.39,-73.998299,40.735435,-73.982857,40.764603,CRD,13,0,0.5,0,14.5,1,1,1
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,1  ,   ,2013-05-14 09:54:00.000,2013-05-14 10:25:00.000,5,1860,5.39,-73.984192,40.765701,-74.013405,40.706188,CRD,22.5,0,0.5,0,27.5,4.5,1,1
0038EF45118925A510975FD0CCD67192,6AC19922A9FDA1FCF904B907DF8C553A,VTS,1  ,   ,2013-05-09 21:08:00.000,2013-05-09 21:16:00.000,5,480,0.8,-73.988022,40.745823,-73.980385,40.74334,CSH,6.5,0.5,0.5,0,7.5,0,0,0
0038EF45118925A510975FD0CCD67192,6AC19922A9FDA1FCF904B907DF8C553A,VTS,1  ,   ,2013-05-09 22:51:00.000,2013-05-09 23:00:00.000,5,540,1.46,-73.988991,40.726933,-73.983238,40.743847,CSH,8,0.5,0.5,0,9,0,0,0
0038EF45118925A510975FD0CCD67192,6AC19922A9FDA1FCF904B907DF8C553A,VTS,1  ,   ,2013-05-09 23:02:00.000,2013-05-09 23:10:00.000,5,480,2.17,-73.984093,40.74633,-73.963699,40.774227,CRD,8.5,0.5,0.5,0,10.5,1,1,1
0038EF45118925A510975FD0CCD67192,6AC19922A9FDA1FCF904B907DF8C553A,VTS,1  ,   ,2013-05-10 00:01:00.000,2013-05-10 00:07:00.000,5,360,2.22,-73.951225,40.778816,-73.974174,40.756512,CSH,8.5,0.5,0.5,0,9.5,0,0,0
0038EF45118925A510975FD0CCD67192,FC9FA246B57ED5E205B406117FBDC902,VTS,1  ,   ,2013-05-02 19:11:00.000,2013-05-02 19:23:00.000,2,720,2.62,-73.976822,40.750431,-73.950005,40.776287,CRD,11,1,0.5,0,14.9,2.4,1,1
0038EF45118925A510975FD0CCD67192,FC9FA246B57ED5E205B406117FBDC902,VTS,1  ,   ,2013-05-02 19:55:00.000,2013-05-02 19:57:00.000,2,120,0.36,-73.966064,40.758465,-74.001625,40.755692,CRD,3.5,1,0.5,0,6,1,1,1
0038EF45118925A510975FD0CCD67192,FC9FA246B57ED5E205B406117FBDC902,VTS,1  ,   ,2013-05-02 20:11:00.000,2013-05-02 20:20:00.000,2,540,2.51,-73.989838,40.752113,-73.988106,40.779381,CRD,9.5,0.5,0.5,0,11.5,1,1,1
0038EF45118925A510975FD0CCD67192,FC9FA246B57ED5E205B406117FBDC902,VTS,1  ,   ,2013-05-02 21:03:00.000,2013-05-02 21:09:00.000,2,360,0.9,-73.967194,40.757767,-73.962936,40.766724,CSH,6,0.5,0.5,0,7,0,0,0
0038EF45118925A510975FD0CCD67192,FC9FA246B57ED5E205B406117FBDC902,VTS,1  ,   ,2013-05-02 21:52:00.000,2013-05-02 22:02:00.000,2,600,1.24,-73.977463,40.750202,-73.984581,40.755558,CRD,8,0.5,0.5,0,10.7,1.7,1,1
0038EF45118925A510975FD0CCD67192,FC9FA246B57ED5E205B406117FBDC902,VTS,1  ,   ,2013-05-02 23:13:00.000,2013-05-02 23:37:00.000,3,1440,11.29,-73.863312,40.769993,-73.971268,40.680878,CRD,33.5,0.5,0.5,0,41.3,6.8,1,2
003D87DB553C6F00F774C8575BC8444A,A6606E417C25FA663C7EC1121CE94A59,VTS,1  ,   ,2013-05-06 12:07:00.000,2013-05-06 12:28:00.000,1,1260,2.93,-74.006905,40.729546,-73.979027,40.752697,CRD,15.5,0,0.5,0,19.1,3.1,1,1
003D87DB553C6F00F774C8575BC8444A,A6606E417C25FA663C7EC1121CE94A59,VTS,1  ,   ,2013-05-07 08:51:00.000,2013-05-07 09:06:00.000,1,900,1.74,-73.938896,40.804626,-73.950462,40.783852,CSH,11,0,0.5,0,11.5,0,0,0
003D87DB553C6F00F774C8575BC8444A,A6606E417C25FA663C7EC1121CE94A59,VTS,1  ,   ,2013-05-07 09:08:00.000,2013-05-07 09:19:00.000,1,660,1.67,-73.949402,40.785061,-73.970108,40.784306,CRD,9.5,0,0.5,0,11.5,1.5,1,1
003D87DB553C6F00F774C8575BC8444A,A6606E417C25FA663C7EC1121CE94A59,VTS,1  ,   ,2013-05-07 12:54:00.000,2013-05-07 13:04:00.000,1,600,5.39,-73.870857,40.773754,-73.825905,40.783264,CSH,16.5,0,0.5,0,17,0,0,0
003D87DB553C6F00F774C8575BC8444A,A6606E417C25FA663C7EC1121CE94A59,VTS,1  ,   ,2013-05-08 09:14:00.000,2013-05-08 09:20:00.000,1,360,0.6,-73.972115,40.759502,-73.966141,40.765518,CRD,5.5,0,0.5,0,7.38,1.38,1,1
003D87DB553C6F00F774C8575BC8444A,A6606E417C25FA663C7EC1121CE94A59,VTS,1  ,   ,2013-05-08 10:07:00.000,2013-05-08 10:15:00.000,1,480,0.72,-73.979675,40.752537,-73.971909,40.763325,CRD,7,0,0.5,0,8.9,1.4,1,1
003D87DB553C6F00F774C8575BC8444A,A6606E417C25FA663C7EC1121CE94A59,VTS,1  ,   ,2013-05-09 07:59:00.000,2013-05-09 08:19:00.000,1,1200,3.04,-74.006142,40.733929,-73.97422,40.75901,CRD,14.5,0,0.5,0,17.9,2.9,1,1
003EEA559FA61800874D4F6805C4A084,562DC827552676BA3E73DAD273F65E95,VTS,1  ,   ,2013-03-14 18:09:00.000,2013-03-14 18:15:00.000,1,360,0.89,-73.986267,40.740135,-73.978638,40.750912,CSH,6,1,0.5,0,7.5,0,0,0
003EEA559FA61800874D4F6805C4A084,CD92B72D14A3A88FE135641B51BD9F57,VTS,1  ,   ,2013-03-01 18:15:00.000,2013-03-01 18:19:00.000,1,240,0.66,-73.992218,40.725304,-73.989906,40.733181,CRD,5,1,0.5,0,6.5,0,0,0
003EEA559FA61800874D4F6805C4A084,CD92B72D14A3A88FE135641B51BD9F57,VTS,1  ,   ,2013-03-01 19:48:00.000,2013-03-01 20:00:00.000,1,720,1.4,-73.965942,40.758503,-73.984207,40.767487,CSH,9.5,1,0.5,0,11,0,0,0
003EEA559FA61800874D4F6805C4A084,CD92B72D14A3A88FE135641B51BD9F57,VTS,1  ,   ,2013-03-01 20:01:00.000,2013-03-01 20:03:00.000,1,120,0.45,-73.965942,40.758503,-73.991997,40.769432,CSH,4,0.5,0.5,0,5,0,0,0
003EEA559FA61800874D4F6805C4A084,CD92B72D14A3A88FE135641B51BD9F57,VTS,1  ,   ,2013-03-01 22:10:00.000,2013-03-01 22:22:00.000,1,720,2.22,-73.972862,40.758698,-73.991249,40.732464,CSH,10.5,0.5,0.5,0,11.5,0,0,0
003EEA559FA61800874D4F6805C4A084,CD92B72D14A3A88FE135641B51BD9F57,VTS,1  ,   ,2013-03-01 22:32:00.000,2013-03-01 22:38:00.000,2,360,1.26,-73.980789,40.729755,-73.974373,40.742538,CRD,6,0.5,0.5,0,8.3,1.3,1,1
003EEA559FA61800874D4F6805C4A084,CD92B72D14A3A88FE135641B51BD9F57,VTS,1  ,   ,2013-03-01 23:31:00.000,2013-03-01 23:35:00.000,1,240,0.68,-74.010422,40.718781,-74.005241,40.706757,CSH,4.5,0.5,0.5,0,5.5,0,0,0
00377E15077848677B32CE184CE7E871,870535AA4DA70387DDCF00C2F9B7FB6E,VTS,1  ,   ,2013-07-18 23:13:00.000,2013-07-18 23:23:00.000,1,600,2.43,-73.951416,40.712273,-73.983589,40.7229,CRD,10.5,0.5,0.5,0,14.25,2.75,1,1
00377E15077848677B32CE184CE7E871,870535AA4DA70387DDCF00C2F9B7FB6E,VTS,1  ,   ,2013-07-19 00:21:00.000,2013-07-19 00:27:00.000,1,360,1.11,-73.971718,40.765453,-73.963287,40.755886,CSH,6,0.5,0.5,0,7,0,0,0
00377E15077848677B32CE184CE7E871,870535AA4DA70387DDCF00C2F9B7FB6E,VTS,1  ,   ,2013-07-19 00:32:00.000,2013-07-19 00:57:00.000,1,1500,7.82,-73.968575,40.754948,-73.953247,40.663803,CSH,26,0.5,0.5,0,27,0,0,0
00377E15077848677B32CE184CE7E871,870535AA4DA70387DDCF00C2F9B7FB6E,VTS,1  ,   ,2013-07-19 01:30:00.000,2013-07-19 01:39:00.000,1,540,1.59,-73.999397,40.729988,-73.979706,40.732712,CSH,8,0.5,0.5,0,9,0,0,0
00377E15077848677B32CE184CE7E871,870535AA4DA70387DDCF00C2F9B7FB6E,VTS,1  ,   ,2013-07-21 08:36:00.000,2013-07-21 08:53:00.000,2,1020,13.69,-73.979393,40.735783,-73.808556,40.821709,CRD,36.5,0,0.5,0,40,3,1,1
00377E15077848677B32CE184CE7E871,870535AA4DA70387DDCF00C2F9B7FB6E,VTS,1  ,   ,2013-07-21 13:15:00.000,2013-07-21 13:21:00.000,1,360,1.01,-73.991707,40.738605,-74.007164,40.741783,CRD,6.5,0,0.5,0,8.3,1.3,1,1
00377E15077848677B32CE184CE7E871,870535AA4DA70387DDCF00C2F9B7FB6E,VTS,1  ,   ,2013-07-21 15:01:00.000,2013-07-21 15:12:00.000,1,660,3.53,-74.005203,40.719158,-73.999908,40.761436,CSH,13,0,0.5,0,13.5,0,0,0
00377E15077848677B32CE184CE7E871,870535AA4DA70387DDCF00C2F9B7FB6E,VTS,1  ,   ,2013-07-25 20:00:00.000,2013-07-25 20:08:00.000,1,480,3.2,-73.978928,40.734589,-74.001595,40.707222,CRD,11.5,0.5,0.5,0,13.5,1,1,1
00377E15077848677B32CE184CE7E871,870535AA4DA70387DDCF00C2F9B7FB6E,VTS,1  ,   ,2013-07-25 21:56:00.000,2013-07-25 22:03:00.000,1,420,1.75,-74.004784,40.719013,-73.989044,40.736618,CSH,8,0.5,0.5,0,9,0,0,0
00377E15077848677B32CE184CE7E871,870535AA4DA70387DDCF00C2F9B7FB6E,VTS,1  ,   ,2013-07-25 22:14:00.000,2013-07-25 22:19:00.000,1,300,1.87,-74.008362,40.719883,-74.002464,40.743809,CRD,7.5,0.5,0.5,0,10.1,1.6,1,1
003D87DB553C6F00F774C8575BC8444A,C61317837B26954B50CEAE75D70C47BA,VTS,1  ,   ,2013-07-11 16:28:00.000,2013-07-11 16:32:00.000,1,240,1.42,-73.96096,40.760838,-73.960274,40.7756,CRD,6,1,0.5,0,8.9,1.4,1,1
003EEA559FA61800874D4F6805C4A084,CD92B72D14A3A88FE135641B51BD9F57,VTS,1  ,   ,2013-07-28 22:04:00.000,2013-07-28 22:09:00.000,2,300,1.12,-74.006065,40.748489,-73.989784,40.746895,CRD,6,0.5,0.5,0,8.62,1.62,1,1
003EEA559FA61800874D4F6805C4A084,CD92B72D14A3A88FE135641B51BD9F57,VTS,1  ,   ,2013-07-28 22:45:00.000,2013-07-28 22:57:00.000,2,720,2.17,-73.987846,40.737747,-73.996147,40.759811,CSH,10,0.5,0.5,0,11,0,0,0
003EEA559FA61800874D4F6805C4A084,CD92B72D14A3A88FE135641B51BD9F57,VTS,1  ,   ,2013-07-28 23:07:00.000,2013-07-28 23:12:00.000,2,300,1.58,-74.00779,40.743328,-73.990845,40.756062,CSH,6.5,0.5,0.5,0,7.5,0,0,0
003EEA559FA61800874D4F6805C4A084,CD92B72D14A3A88FE135641B51BD9F57,VTS,1  ,   ,2013-07-29 02:27:00.000,2013-07-29 02:35:00.000,2,480,1.38,-73.957787,40.714554,-73.939934,40.708252,CSH,7.5,0.5,0.5,0,8.5,0,0,0
003EEA559FA61800874D4F6805C4A084,CD92B72D14A3A88FE135641B51BD9F57,VTS,1  ,   ,2013-07-29 02:40:00.000,2013-07-29 02:45:00.000,2,300,2.2,-73.949638,40.714069,-73.985619,40.718094,CRD,8.5,0.5,0.5,0,11.75,2.25,1,1
003EEA559FA61800874D4F6805C4A084,CD92B72D14A3A88FE135641B51BD9F57,VTS,1  ,   ,2013-07-29 20:03:00.000,2013-07-29 20:14:00.000,2,660,3.28,-73.970016,40.748932,-73.954903,40.745808,CRD,12.5,0.5,0.5,0,16.75,3.25,1,1
003EEA559FA61800874D4F6805C4A084,CD92B72D14A3A88FE135641B51BD9F57,VTS,1  ,   ,2013-07-29 20:44:00.000,2013-07-29 20:48:00.000,1,240,1.34,-73.951889,40.76973,-73.951805,40.783695,CRD,6,0.5,0.5,0,8.62,1.62,1,1
003EEA559FA61800874D4F6805C4A084,CD92B72D14A3A88FE135641B51BD9F57,VTS,1  ,   ,2013-07-29 21:57:00.000,2013-07-29 22:06:00.000,2,540,2.82,-74.00647,40.736843,-73.976402,40.754444,CSH,10.5,0.5,0.5,0,11.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-21 18:15:19.000,2013-08-21 18:34:45.000,1,1165,0.9,-73.978287,40.773182,-73.988815,40.763424,CSH,12,1,0.5,0,13.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-21 19:13:18.000,2013-08-21 19:18:57.000,1,338,0.8,-73.968391,40.768074,-73.981934,40.773285,CSH,5.5,1,0.5,0,7,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-21 19:22:55.000,2013-08-21 19:29:12.000,1,377,1.7,-73.990776,40.770775,-74.006584,40.749664,CRD,7.5,1,0.5,0,10.8,1.8,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-21 22:43:12.000,2013-08-21 22:47:05.000,1,232,1.3,-74.00769,40.743122,-73.995628,40.759281,CRD,6,0.5,0.5,0,8.4,1.4,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-22 18:32:21.000,2013-08-22 18:47:54.000,1,932,3.2,-74.004135,40.716995,-73.981537,40.757175,CSH,13,1,0.5,0,14.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-23 00:01:27.000,2013-08-23 00:14:12.000,1,765,3.1,-73.982605,40.771561,-73.982803,40.739658,CSH,12,0.5,0.5,0,13,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-23 18:28:13.000,2013-08-23 18:31:55.000,1,221,1.1,-73.979034,40.787182,-73.968864,40.801186,CSH,5.5,1,0.5,0,7,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-23 19:41:46.000,2013-08-23 19:50:55.000,1,549,2.6,-73.982079,40.767414,-73.958298,40.800251,CRD,11,1,0.5,0,16.5,4,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-23 20:50:16.000,2013-08-23 20:57:04.000,1,408,0.8,-74.008423,40.746109,-74.003761,40.737518,CSH,6.5,0.5,0.5,0,7.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-23 21:00:00.000,2013-08-23 21:11:46.000,1,705,2.2,-74.001495,40.737244,-73.995781,40.759045,CRD,10.5,0.5,0.5,0,13.8,2.3,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-24 00:37:42.000,2013-08-24 00:39:07.000,1,84,0.2,-73.944443,40.720581,-73.94606,40.721733,CSH,3,0.5,0.5,0,4,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-24 19:32:22.000,2013-08-24 19:52:05.000,1,1183,2.9,-74.001122,40.725479,-73.987755,40.759834,CSH,14,0,0.5,0,14.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-24 20:07:18.000,2013-08-24 20:13:49.000,1,391,1.4,-74.008186,40.748711,-74.01123,40.728714,CSH,7,0.5,0.5,0,8,0,0,0
001DFAC01BC0A32F48C3769DD1414778,1544BDC6CDFB8B6D01CE771DBA196146,CMT,1  ,N  ,2013-08-06 19:22:18.000,2013-08-06 19:37:36.000,2,918,3.8,-73.97007,40.762417,-73.945297,40.807941,CRD,15.5,1,0.5,0,21.25,4.25,1,1
001DFAC01BC0A32F48C3769DD1414778,1544BDC6CDFB8B6D01CE771DBA196146,CMT,1  ,N  ,2013-08-08 21:59:50.000,2013-08-08 22:06:02.000,1,371,0.6,-73.965591,40.761841,-73.962563,40.758358,CRD,5.5,0.5,0.5,0,8.1,1.6,1,1
001DFAC01BC0A32F48C3769DD1414778,1544BDC6CDFB8B6D01CE771DBA196146,CMT,1  ,N  ,2013-08-08 22:30:44.000,2013-08-08 22:45:09.000,1,865,4.7,-73.989655,40.719105,-73.946251,40.77739,CRD,15.5,0.5,0.5,0,19.8,3.3,1,1
001DFAC01BC0A32F48C3769DD1414778,1544BDC6CDFB8B6D01CE771DBA196146,CMT,1  ,N  ,2013-08-09 00:48:59.000,2013-08-09 00:59:43.000,3,644,1.9,-74.007813,40.740425,-73.99852,40.724823,CSH,9.5,0.5,0.5,0,10.5,0,0,0
001DFAC01BC0A32F48C3769DD1414778,1544BDC6CDFB8B6D01CE771DBA196146,CMT,1  ,N  ,2013-08-09 01:03:01.000,2013-08-09 01:08:53.000,3,352,1,-74.001724,40.726166,-74.003029,40.733269,CRD,6,0.5,0.5,0,8.4,1.4,1,1
